,num_genes,mean: gene-gene within module,std: gene-gene score within module,mean: gene-module vector,std: gene-module vector
ADIPOGENESIS,178,0.16926446227362832,0.24944945979429287,0.4031904541414483,0.2502151107523869
ALLOGRAFT_REJECTION,195,0.18833576233156094,0.30017346045747323,0.4290434759266895,0.3128309691798538
ANDROGEN_RESPONSE,87,0.10488350475953538,0.2528388569216334,0.3127366657707855,0.21412163366848408
ANGIOGENESIS,34,0.2624276627672152,0.2728921523034312,0.5027494457813634,0.22099366022152236
APICAL_JUNCTION,183,0.17891853339467723,0.2420922275146263,0.4129678563157319,0.23515680940658745
APICAL_SURFACE,37,0.13125766355976304,0.26640670156524404,0.3357092147640353,0.20733804706603953
APOPTOSIS,157,0.14613611797277035,0.2557831626051745,0.3706076569383156,0.23920544308066988
BILE_ACID_METABOLISM,104,0.303523438437105,0.30939631874065804,0.5473040527454837,0.24214159431708768
CHOLESTEROL_HOMEOSTASIS,72,0.22423275626770037,0.3038030150671726,0.46354482685770887,0.3094934211593197
COAGULATION,134,0.2562452525735705,0.2768045372856327,0.49506338535259176,0.2930660439006781
COMPLEMENT,190,0.1297137010912499,0.24262442988119565,0.34506567923674186,0.2487254844188726
DNA_REPAIR,146,0.23054327078581044,0.330087697830929,0.47324714457234307,0.3165902859199714
E2F_TARGETS,194,0.3052511722107849,0.2948069224928643,0.5465096716047595,0.26398764484333515
EPITHELIAL_MESENCHYMAL_TRANSITION,185,0.23129889203380405,0.26569694395630783,0.471292753448912,0.2545711658981301
ESTROGEN_RESPONSE_EARLY,171,0.08995429809836375,0.22316523452647855,0.28807491576529826,0.17465182108174998
ESTROGEN_RESPONSE_LATE,177,0.08466946930737103,0.225801884076397,0.2737360893407347,0.18998213912265177
FATTY_ACID_METABOLISM,151,0.3264100268055925,0.285811219499934,0.567241109212322,0.27048545613681857
G2M_CHECKPOINT,191,0.2288783411634819,0.3057123681459144,0.47171653103066696,0.3095131821629315
GLYCOLYSIS,192,0.15885372623921548,0.2701066761807601,0.3924275245131315,0.2586007045684818
HEDGEHOG_SIGNALING,35,0.2094662399411096,0.270882251651411,0.44921484589550376,0.20970578396448067
HEME_METABOLISM,170,0.09993178489372426,0.24027890291209505,0.3091657862900872,0.23721125110763422
HYPOXIA,182,0.11511286938566001,0.25197882332905736,0.32766808898093497,0.23087705106911652
IL2_STAT5_SIGNALING,181,0.11481507099794216,0.23394270435488085,0.3290384996125441,0.2298506990489361
IL6_JAK_STAT3_SIGNALING,86,0.3241434590407406,0.27924374087365456,0.5627300383146223,0.24476084070013646
INFLAMMATORY_RESPONSE,189,0.1795379927045082,0.2638727977085547,0.4124910987801199,0.24110658250500333
INTERFERON_ALPHA_RESPONSE,92,0.2849822185909669,0.3265754551148535,0.5272444982424006,0.33092230164817077
INTERFERON_GAMMA_RESPONSE,191,0.20705663491786763,0.2884487455758568,0.44787934594757967,0.2889253313886499
KRAS_SIGNALING_DN,172,0.13214264313273436,0.2285569372586063,0.3553524795358342,0.19794043786374743
KRAS_SIGNALING_UP,167,0.10030898315473843,0.23188100176073906,0.29596605722593633,0.22369924422867687
ME 1,642,0.09115193062020026,0.22850114268726168,0.28238961679159374,0.20469280498924136
ME 10,197,0.0786091653324083,0.24323636201822646,0.26043190504737496,0.21028551787200056
ME 11,179,0.15046050041879958,0.2710423742730022,0.3830456151306288,0.27623461701980584
ME 12,171,0.057007242141789,0.2331452817277699,0.22260759350079362,0.15921112804308984
ME 13,160,0.08431477360102138,0.231007132187669,0.2720552246297947,0.21950633904288905
ME 14,155,0.3571346295563013,0.3381711021100484,0.594655564246679,0.3084630896525291
ME 15,115,0.08916069064418924,0.23789010694371612,0.2864873882489394,0.20649094968234566
ME 16,98,0.09743461898861631,0.24773240091313656,0.29328386162622555,0.20447036705602484
ME 17,89,0.14458598094977132,0.26649318953454465,0.35444840849563514,0.31031599806940974
ME 18,111,0.07051686978873799,0.25580421995550723,0.23354407751036857,0.2659675657309071
ME 19,76,0.11621634714559918,0.24667961870673633,0.315869088811402,0.24193523624368393
ME 2,603,0.07207525676618659,0.2334428098057892,0.2472979575075007,0.20020201507501556
ME 20,82,0.1533311227294554,0.2812718254115258,0.3827607465508539,0.2906704779905938
ME 21,74,0.08891261178149731,0.2578769823338146,0.26373490554965145,0.1788294771018771
ME 22,70,0.1278601638883765,0.2810006467563599,0.3393764872346165,0.2929467537193229
ME 23,53,0.13408196618981086,0.2798895512305095,0.33853442629023345,0.2870458179902055
ME 24,51,0.171883229030239,0.2544991533551993,0.389916791461036,0.19671580205930142
ME 25,52,0.20438055683693962,0.3426466741698099,0.4451224717074859,0.3308404769883223
ME 26,50,0.1832196763661255,0.27301843502623885,0.41817603834085487,0.22364779830106132
ME 27,46,0.124429334856265,0.2512254553824781,0.33450129911006504,0.1706885300228236
ME 28,32,0.1295791013534226,0.2692140469307697,0.31522110398250164,0.17285378932997353
ME 29,41,0.22505993652706802,0.2829623100097346,0.45771399504929233,0.23511001980722815
ME 3,513,0.1165422597809738,0.2425938697096611,0.33358375593742456,0.2411794593647981
ME 30,38,0.15344521845062467,0.2802453454759177,0.37917319264422594,0.19878853178236952
ME 31,47,0.07967004839219856,0.2708592608158892,0.251074968922797,0.19386847910706623
ME 32,37,0.14946881390617367,0.26994948371687094,0.36911862852892613,0.21726291265859682
ME 33,42,0.19765602971978793,0.268800303023784,0.435521389725879,0.21457615482781311
ME 34,39,0.3584575623378748,0.3985487029981727,0.5925185545986723,0.37425887809982145
